date	name	site	event	created_at	labels	url
2022	Persuasive Technology for Digital Behavior Change Intervention Digital Behaviour Intervention, Wearable, Machine Learning, m-health, Personalisation	Krakow	Brainhack Global 2022	2022-11-30T07:40:37Z	programming:Python	https://api.github.com/repos/brainhackorg/global2022/issues/130
2022	Decoding Fiber photometry & Rat behavior	Marseille	Brainhack Global 2022	2022-11-29T20:56:09Z	git_skills:0_none,programming:Matlab,programming:Python,project_development_status:1_basic structure,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,topic:neural_decoding	https://api.github.com/repos/brainhackorg/global2022/issues/126
2022	Removing pink noise (1/f) in LFP across different electrophysiological recording systems	Marseille	Brainhack Global 2022	2022-11-29T20:55:44Z	git_skills:1_commit_push,modality:EEG,programming:Python,project_development_status:0_concept_no_content,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:pipeline_development,tools:Jupyter,tools:MNE,topic:neural_encoding	https://api.github.com/repos/brainhackorg/global2022/issues/125
2022	Sulcilab: A collaborative sulci labelling web app	Marseille	Brainhack Global 2022	2022-11-29T20:55:15Z	git_skills:0_none,modality:MRI,programming:Python,project_development_status:1_basic structure,project_type:documentation,project_type:documentation,project_type:visualisation,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2022/issues/124
2022	Brainhack projects database	Marseille	Brainhack Global 2022	2022-11-29T20:54:50Z	git_skills:0_none,git_skills:1_commit_push,git_skills:3_continuous_integration,programming:Python,project_development_status:0_concept_no_content,project_type:documentation,project_type:documentation,project_type:visualisation,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2022/issues/123
2022	PsychophyGit - a fast and flexible tool for online experiments	Marseille	Brainhack Global 2022	2022-11-29T20:54:29Z	git_skills:1_commit_push,modality:behavioral,programming:Java,programming:Javascript,programming:Python,project_development_status:0_concept_no_content,project_type:documentation,project_type:documentation,project_type:method_development,topic:systems_neuroscience	https://api.github.com/repos/brainhackorg/global2022/issues/122
2022	BIDS, electrophysiological data, open dat	Marseille	Brainhack Global 2022	2022-11-29T20:54:11Z	programming:Julia,project_development_status:1_basic structure,project_type:data_management,project_type:documentation,project_type:documentation,tools:BIDS,tools:NWB,topic:physiology	https://api.github.com/repos/brainhackorg/global2022/issues/121
2022	Automatic detection of spiking motifs in neurobiological data	Marseille	Brainhack Global 2022	2022-11-29T20:53:51Z	git_skills:1_commit_push,programming:Python,project_development_status:1_basic structure,project_type:documentation,project_type:documentation,project_type:method_development,tools:Jupyter,topic:deep_learning,topic:information_theory,topic:machine_learning,topic:neural_decoding,topic:neural_networks,topic:physiology,topic:statistical_modelling	https://api.github.com/repos/brainhackorg/global2022/issues/120
2022	Inferring task-related higher-order interactions from brain network signals	Marseille	Brainhack Global 2022	2022-11-29T20:53:32Z	git_skills:0_none,git_skills:1_commit_push,modality:ECOG,modality:EEG,modality:MEG,modality:behavioral,programming:Python,project_development_status:1_basic structure,project_type:documentation,project_type:documentation,project_type:method_development,topic:information_theory	https://api.github.com/repos/brainhackorg/global2022/issues/119
2022	Neural encoding of acoustic features during speech and music perception: traduction of matlab code into python	Marseille	Brainhack Global 2022	2022-11-29T20:53:11Z	modality:EEG,programming:Matlab,programming:Python,project_development_status:1_basic structure,project_type:documentation,project_type:documentation,project_type:pipeline_development,tools:MNE,topic:neural_decoding	https://api.github.com/repos/brainhackorg/global2022/issues/118
2022	Viewing the world in third-person - experimental considerations for a successful study	Marseille	Brainhack Global 2022	2022-11-29T20:52:50Z	git_skills:0_none,modality:behavioral,project_development_status:0_concept_no_content,project_type:documentation,project_type:documentation,project_type:method_development	https://api.github.com/repos/brainhackorg/global2022/issues/117
2022	SLAM - A pure python package for Surface anaLysis And Modeling	Marseille	Brainhack Global 2022	2022-11-29T20:52:29Z	git_skills:1_commit_push,modality:MRI,programming:Python,project_development_status:2_releases_existing,project_tools_skills:expert,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation	https://api.github.com/repos/brainhackorg/global2022/issues/116
2022	LFP and single units decoding in rats performing a distance estimation task	Marseille	Brainhack Global 2022	2022-11-29T20:52:06Z	git_skills:0_none,modality:EEG,modality:behavioral,programming:Matlab,project_development_status:0_concept_no_content,project_tools_skills:expert,project_type:documentation,project_type:documentation,project_type:method_development,topic:neural_decoding,topic:physiology	https://api.github.com/repos/brainhackorg/global2022/issues/115
2022	PhysioPy - peak detection toolbox for physiological signals	PhysioPy	Brainhack Global 2022	2022-11-29T15:38:58Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:ECG,modality:MRI,modality:fMRI,programming:Matlab,programming:Python,project_development_status:1_basic structure,project_type:documentation,project_type:documentation,project_type:pipeline_development,topic:physiology	https://api.github.com/repos/brainhackorg/global2022/issues/112
2022	Strategies for modelling sub-cortical processes with RNNs	Sydney	Brainhack Global 2022	2022-11-29T12:38:36Z	git_skills:1_commit_push,programming:Python,project_development_status:0_concept_no_content,project_type:documentation,project_type:documentation,topic:deep_learning,topic:machine_learning,topic:neural_networks,topic:systems_neuroscience	https://api.github.com/repos/brainhackorg/global2022/issues/110
2022	Physiopy-documentation	PhysioPy	Brainhack Global 2022	2022-11-28T20:52:24Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:MRI,modality:fMRI,project_development_status:1_basic structure,project_type:documentation,project_type:documentation,topic:MR_methodologies,topic:physiology	https://api.github.com/repos/brainhackorg/global2022/issues/107
2022	Cerebro: One tool to view them all	Sydney	Brainhack Global 2022	2022-11-24T13:19:51Z	git_skills:0_none,modality:DWI,modality:MRI,modality:fMRI,programming:Python,project_development_status:2_releases_existing,project_tools_skills:expert,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:visualisation,tools:Brainstorm,tools:Jupyter,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2022/issues/102
2022	16s Metagenomic analysis of Gut Microbiome	Marseille	Brainhack Global 2022	2022-11-23T10:41:10Z	programming:Python,programming:R,programming:Unix_command_line,programming:shell_scripting,project_development_status:0_concept_no_content,project_tools_skills:familiar,project_type:documentation,project_type:documentation,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2022/issues/101
2022	MRIQC - QC Dashboard	Donostia	Brainhack Global 2022	2022-11-23T07:42:32Z	modality:MRI,modality:fMRI,programming:Python	https://api.github.com/repos/brainhackorg/global2022/issues/100
2022	MRIQC & fMRIPrep - physiology and task visualization with carpetplot	Donostia	Brainhack Global 2022	2022-11-23T07:42:30Z	modality:MRI,modality:fMRI,programming:Python,tools:AFNI,tools:ANTs,tools:BIDS,tools:FSL,tools:Nipype,tools:fMRIPrep,topic:ICA,topic:PCA,topic:physiology	https://api.github.com/repos/brainhackorg/global2022/issues/99
2022	NeuroDesk -A flexible, scalable, and browser-based data analysis environment for reproducible neuroimaging	Sydney	Brainhack Global 2022	2022-11-23T02:13:03Z	git_skills:3_continuous_integration,modality:MRI,programming:Python,programming:containerization,programming:shell_scripting,project_development_status:2_releases_existing,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2022/issues/98
2022	dMRI QC: implementation and automation	Sydney	Brainhack Global 2022	2022-11-23T00:17:46Z	git_skills:0_none,modality:DWI,modality:MRI,programming:Python,project_development_status:2_releases_existing,project_type:documentation,project_type:documentation,project_type:pipeline_development,topic:diffusion	https://api.github.com/repos/brainhackorg/global2022/issues/97
2022	Normalisation and artefact correction toolkit for fibre photometry data	Sydney	Brainhack Global 2022	2022-11-23T00:15:50Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:behavioral,programming:Python,project_development_status:1_basic structure,project_type:data_management,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,project_type:visualisation,tools:BIDS,topic:systems_neuroscience	https://api.github.com/repos/brainhackorg/global2022/issues/95
2022	Guidelines for tractography in primates	Marseille	Brainhack Global 2022	2022-11-22T15:52:38Z	git_skills:0_none,modality:DWI,programming:Python,project_development_status:0_concept_no_content,project_tools_skills:expert,project_type:documentation,project_type:documentation,tools:FSL,tools:Freesurfer,tools:MRtrix,topic:diffusion,topic:tractography	https://api.github.com/repos/brainhackorg/global2022/issues/93
2022	Lightweight BIDS Layouts for all	Bay Area	Brainhack Global 2022	2022-11-18T20:21:46Z	git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,programming:Python,programming:containerization,project_development_status:2_releases_existing,project_type:coding_methods,project_type:documentation,project_type:documentation,tools:BIDS,tools:DIPY,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2022/issues/87
2022	Bayes on the Brain in Python	Sydney	Brainhack Global 2022	2022-11-15T01:23:45Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:MRI,modality:fMRI,programming:Python,programming:R,project_development_status:1_basic structure,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,tools:AFNI,tools:BIDS,tools:Jupyter,tools:fMRIPrep,topic:MR_methodologies,topic:reproducible_scientific_methods,topic:statistical_modelling	https://api.github.com/repos/brainhackorg/global2022/issues/78
2022	Brainharmonic - Generating music from brain signal data using deep learning	Sydney	Brainhack Global 2022	2022-11-10T06:59:28Z	git_skills:1_commit_push,modality:EEG,modality:MRI,modality:fMRI,programming:Julia,programming:Python,project_development_status:1_basic structure,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,tools:Freesurfer,tools:Jupyter,tools:fMRIPrep,topic:deep_learning	https://api.github.com/repos/brainhackorg/global2022/issues/74
2022	containerize bidspm	Donostia	Brainhack Global 2022	2022-11-09T21:36:17Z	git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:MRI,modality:fMRI,programming:Matlab,programming:containerization,project_development_status:2_releases_existing,project_type:coding_methods,project_type:documentation,project_type:documentation,tools:BIDS,tools:SPM,tools:fMRIPrep,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2022/issues/70
2022	RTP2	Donostia	Brainhack Global 2022	2022-11-09T21:36:14Z	modality:DWI,modality:MRI,modality:fMRI,programming:Matlab,programming:Python,tools:AFNI,tools:ANTs,tools:BIDS,tools:FSL,tools:Freesurfer,tools:MRtrix,tools:fMRIPrep,topic:diffusion	https://api.github.com/repos/brainhackorg/global2022/issues/68
2022	NeuroCausal	Donostia	Brainhack Global 2022	2022-11-09T21:36:13Z	modality:MRI,programming:Python	https://api.github.com/repos/brainhackorg/global2022/issues/67
2022	Tedana	Donostia	Brainhack Global 2022	2022-11-09T21:36:12Z	modality:MRI,modality:fMRI,programming:Python,project_type:documentation,project_type:documentation,tools:Jupyter,topic:ICA,topic:PCA	https://api.github.com/repos/brainhackorg/global2022/issues/66
2022	Hacking brainhack	Donostia	Brainhack Global 2022	2022-10-26T09:57:26Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:EEG,modality:MEG,programming:html_css,project_development_status:1_basic structure,project_tools_skills:familiar,project_type:documentation,project_type:documentation,project_type:visualisation,topic:data_visualisation,topic:diversity_inclusivity_equality	https://api.github.com/repos/brainhackorg/global2022/issues/52
2022	Automatise your processing pipelines with nipype / pydra	Marseille	Brainhack Global 2022	2022-10-25T09:51:26Z	git_skills:2_branches_PRs,modality:EEG,modality:MEG,modality:MRI,modality:fMRI,programming:Matlab,programming:Python,project_development_status:0_concept_no_content,project_type:documentation,project_type:documentation,project_type:pipeline_development,tools:AFNI,tools:BIDS,tools:FSL,tools:Nipype,tools:SPM,topic:physiology,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2022/issues/51
2022	OpenXstim	Sydney	Brainhack Global 2022	2022-10-19T03:58:00Z	programming:C,project_development_status:2_releases_existing,project_type:documentation,project_type:documentation,project_type:method_development,topic:physiology,topic:systems_neuroscience	https://api.github.com/repos/brainhackorg/global2022/issues/49
2020	Guidelines for organising Open Science and Hackathon Events	Nijmegen	OpenMR 2020	2020-01-21T01:09:20Z	git_skills:0_none,programming:none	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/13
2020	With eCOBIDAS you will never have to write a method section ever again	Nijmegen	OpenMR 2020	2020-01-18T10:36:48Z	git_skills:0_none,programming:none	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/12
2020	Improve the interface between BIDS and MATLAB	Nijmegen	OpenMR 2020	2020-01-16T17:02:04Z	git_skills:0_none,programming:Matlab,programming:Python,tools:BIDS	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/10
2020	Comparing cortical and subcortical brain dynamics	Nijmegen	OpenMR 2020	2020-01-16T08:36:52Z	git_skills:0_none,programming:Python,programming:Unix_command_line	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/9
2020	A functional parcellation of the mouse brain	Nijmegen	OpenMR 2020	2020-01-14T11:06:06Z	git_skills:0_none,programming:Matlab,programming:Python	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/8
2020	Wacky brain explosions with the slowest particle simulator on earth	Nijmegen	OpenMR 2020	2020-01-13T17:07:07Z	git_skills:2_branches_PRs,programming:C,programming:Python,programming:Unix_command_line	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/7
2020	Translating MATLAB code to Python: Cortical Lesion Finder	Nijmegen	OpenMR 2020	2020-01-11T15:39:23Z	git_skills:2_branches_PRs,programming:Matlab,programming:Python,programming:Unix_command_line,tools:FSL,tools:Freesurfer,tools:Nipype,tools:SPM	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/6
2020	Drafting a decision tree about sharing MRI data	Nijmegen	OpenMR 2020	2019-11-25T14:37:59Z	git_skills:0_none,programming:none	https://api.github.com/repos/OpenMRBenelux/openmrb2020-hackathon/issues/4
2021	Translate visualisation notebooks to R	Atlantis	OpenMR 2021	2021-03-24T09:24:24Z	git_skills:0_none,programming:R	https://api.github.com/repos/OpenMRBenelux/openmrb2021-hackathon/issues/8
2021	Do you need a matlab licence to create Rainclouds ?	Atlantis	OpenMR 2021	2021-03-23T20:08:16Z	git_skills:1_commit_push,programming:Matlab	https://api.github.com/repos/OpenMRBenelux/openmrb2021-hackathon/issues/7
2021	Create demo + template repository to use datalad in a binder	Atlantis	OpenMR 2021	2021-03-23T19:30:09Z	git_skills:2_branches_PRs,programming:none	https://api.github.com/repos/OpenMRBenelux/openmrb2021-hackathon/issues/6
2021	⚒  Exploring a BIDS-DID Specification for Research Participant Data Self-Sovereignty	Atlantis	OpenMR 2021	2021-03-17T03:06:15Z	git_skills:0_none,tools:BIDS	https://api.github.com/repos/OpenMRBenelux/openmrb2021-hackathon/issues/5
2021	fMRwhy: BIDS-compatible multi-echo fMRI analysis and quality control with SPM12/MATLAB/Octave	Atlantis	OpenMR 2021	2021-03-09T15:00:17Z	git_skills:2_branches_PRs,programming:Javascript,tools:BIDS,tools:SPM	https://api.github.com/repos/OpenMRBenelux/openmrb2021-hackathon/issues/4
